2018-04-10,11:21:00,5715.19,23.7834
2018-04-10,11:22:00,5727.32,23.8395
2018-04-10,11:23:00,5735.59,23.8811
2018-04-10,11:24:00,5731.13,23.857
2018-04-10,11:25:00,5720.47,23.8175
2018-04-10,11:26:00,5722.18,23.8261
2018-04-10,11:27:00,5754.09,23.982
2018-04-10,11:28:00,5728.28,23.8586
2018-04-10,11:29:00,5722.48,23.8301
2018-04-10,11:30:00,5724.71,23.8433
2018-04-10,11:31:00,5732.53,23.8809
2018-04-10,11:32:00,5718.4,23.8091
2018-04-10,11:33:00,5748.02,23.9525
2018-04-10,11:34:00,5730.44,23.8653
2018-04-10,11:35:00,5918.38,24.8476
2018-04-10,11:36:00,5730.73,23.8717
2018-04-10,11:37:00,5722.97,23.8382
2018-04-10,11:38:00,5854.83,24.5332
2018-04-10,11:39:00,5731.52,23.878
2018-04-10,11:40:00,5727.29,23.8618
2018-04-10,11:41:00,5725.08,23.8576
2018-04-10,11:42:00,5736.97,23.9143
2018-04-10,11:43:00,5731.4,23.8834
2018-04-10,11:44:00,5742.05,23.9358
2018-04-10,11:45:00,5741.88,23.9398
2018-04-10,11:46:00,5746.11,23.961
2018-04-10,11:47:00,5735.27,23.9123
2018-04-10,11:48:00,5730.35,23.8955
2018-04-10,11:49:00,5734.67,23.9103
2018-04-10,11:50:00,5743.77,23.9663
2018-04-10,11:51:00,5750.43,23.9912
2018-04-10,11:52:00,5752.9,24.0043
2018-04-10,11:53:00,5746.72,23.9823
2018-04-10,11:54:00,5744.94,23.967
2018-04-10,11:55:00,5758.14,24.0274
2018-04-10,11:56:00,5754.18,24.0102
2018-04-10,11:57:00,5736.7,23.9265
2018-04-10,11:58:00,5747.82,23.9735
2018-04-10,11:59:00,5742.89,23.9485
2018-04-10,12:01:00,5767.38,24.0772
2018-04-10,12:02:00,5738.92,23.9307
2018-04-10,12:03:00,5770.43,24.0981
2018-04-10,12:04:00,5728.77,23.8885
2018-04-10,12:05:00,5751.21,24.0003
2018-04-10,12:06:00,5721.7,23.8544
2018-04-10,12:07:00,5760.54,24.0454
2018-04-10,12:08:00,5804.67,24.3039
2018-04-10,12:09:00,5819.6,24.3857
2018-04-10,12:10:00,5846.06,24.5205
2018-04-10,12:11:00,5851.27,24.5516
2018-04-10,12:12:00,5784.58,24.1903
2018-04-10,12:13:00,5785.88,24.2066
2018-04-10,12:14:00,5769.45,24.1207
2018-04-10,12:15:00,5772.22,24.1309
2018-04-10,12:16:00,5795.28,24.2558
2018-04-10,12:17:00,5767.01,24.0917
2018-04-10,12:18:00,5760.4,24.0676
2018-04-10,12:19:00,5762.62,24.0799
2018-04-10,12:20:00,5782.33,24.1731
2018-04-10,12:21:00,5763.21,24.0722
2018-04-10,12:22:00,5799.79,24.2823
2018-04-10,12:23:00,5862.76,24.5941
2018-04-10,12:24:00,5789.66,24.2128
2018-04-10,12:25:00,5789.65,24.2241
2018-04-10,12:26:00,5775.48,24.1409
2018-04-10,12:27:00,5768.42,24.1049
2018-04-10,12:28:00,5779.94,24.1737
2018-04-10,12:29:00,5795.88,24.2613
2018-04-10,12:30:00,5806.35,24.3091
2018-04-10,12:31:00,5784.16,24.193
2018-04-10,12:32:00,5797.08,24.2447
2018-04-10,12:33:00,5796.87,24.2517
2018-04-10,12:34:00,5798.79,24.2602
2018-04-10,12:35:00,5789.73,24.2204
2018-04-10,12:36:00,5785.82,24.2014
2018-04-10,12:37:00,5805.09,24.2978
2018-04-10,12:38:00,5796.03,24.24
2018-04-10,12:39:00,5785.22,24.1881
2018-04-10,12:40:00,5794.61,24.231
2018-04-10,12:41:00,5786.32,24.1883
2018-04-10,12:42:00,5780.33,24.1695
2018-04-10,12:43:00,5793.87,24.2299
2018-04-10,12:44:00,5785.63,24.1886
2018-04-10,12:45:00,5778.54,24.1559
2018-04-10,12:46:00,5792.66,24.2299
2018-04-10,12:47:00,5807.26,24.3046
2018-04-10,12:48:00,5806.5,24.3042
2018-04-10,12:49:00,5813.68,24.3422
2018-04-10,12:50:00,5793.61,24.239
2018-04-10,12:51:00,5800.44,24.2815
2018-04-10,12:52:00,5796.1,24.2541
2018-04-10,12:53:00,5811.94,24.3397
2018-04-10,12:54:00,5798.86,24.2669
2018-04-10,12:55:00,5797.26,24.2629
2018-04-10,12:56:00,5781.9,24.1722
2018-04-10,12:57:00,5778.07,24.1533
2018-04-10,12:58:00,5777.5,24.1435
2018-04-10,12:59:00,5767.5,24.0969
2018-04-10,13:00:00,5779.44,24.1639
2018-04-10,13:01:00,5952.77,25.0847
2018-04-10,13:02:00,5855.44,24.5637
2018-04-10,13:03:00,5754.07,24.0234
2018-04-10,13:04:00,5774.87,24.1397
2018-04-10,13:05:00,5791.52,24.2238
2018-04-10,13:06:00,5800.32,24.2636
2018-04-10,13:07:00,5809.23,24.3171
2018-04-10,13:08:00,5791.34,24.2239
2018-04-10,13:09:00,5799.27,24.2605
2018-04-10,13:10:00,5822.73,24.3931
2018-04-10,13:11:00,5834.33,24.4482
2018-04-10,13:12:00,5794.5,24.2438
2018-04-10,13:13:00,5791.97,24.2243
2018-04-10,13:14:00,5777.52,24.1459
2018-04-10,13:15:00,5757.27,24.0334
2018-04-10,13:16:00,5775.45,24.1351
2018-04-10,13:17:00,5795.09,24.238
2018-04-10,13:18:00,5790.06,24.2202
2018-04-10,13:19:00,5771.34,24.1162
2018-04-10,13:20:00,5764.46,24.0806
2018-04-10,13:21:00,5757.77,24.0386
2018-04-10,13:22:00,5727.57,23.8665
2018-04-10,13:23:00,5759.01,24.0325
2018-04-10,13:24:00,5722.47,23.8295
2018-04-10,13:25:00,5715.01,23.7827
2018-04-10,13:26:00,5711.16,23.7659
2018-04-10,13:27:00,5746.96,23.9675
2018-04-10,13:28:00,5788.19,24.1881
2018-04-10,13:29:00,5766.71,24.0778
2018-04-10,13:30:00,5730.61,23.8764
2018-04-10,13:31:00,5739.62,23.9274
2018-04-10,13:32:00,5758.84,24.0324
2018-04-10,13:33:00,5733.85,23.8922
2018-04-10,13:34:00,5753.36,23.9998
2018-04-10,13:35:00,5801.16,24.2603
2018-04-10,13:36:00,5823.86,24.379
2018-04-10,13:37:00,5822.5,24.3742
2018-04-10,13:38:00,5740.58,23.9221
2018-04-10,13:39:00,5728.7,23.8575
2018-04-10,13:40:00,5759.86,24.0242
2018-04-10,13:41:00,5717.23,23.7933
2018-04-10,13:42:00,5746.38,23.9628
2018-04-10,13:43:00,5724.26,23.8303
2018-04-10,13:44:00,5695.01,23.6683
2018-04-10,13:45:00,5700.52,23.7004
2018-04-10,13:46:00,5714.1,23.7683
2018-04-10,13:47:00,5729.07,23.8624
2018-04-10,13:48:00,5763.42,24.0397
2018-04-10,13:49:00,5785.43,24.163
2018-04-10,13:50:00,5815.48,24.3149
2018-04-10,13:51:00,5809.87,24.2862
2018-04-10,13:52:00,5807.5,24.2729
2018-04-10,13:53:00,5829.71,24.3965
2018-04-10,13:54:00,5827.69,24.3765
2018-04-10,13:55:00,5837.37,24.435
2018-04-10,13:56:00,5815.31,24.3176
2018-04-10,13:57:00,5815.14,24.3074
2018-04-10,13:58:00,5823.31,24.3495
2018-04-10,13:59:00,5833.93,24.4025
2018-04-10,14:00:00,5830.37,24.3861
2018-04-10,14:01:00,5832.26,24.3765
2018-04-10,14:02:00,5823.64,24.343
2018-04-10,14:03:00,5823.14,24.3394
2018-04-10,14:04:00,5813.4,24.2821
2018-04-10,14:05:00,5821.24,24.3126
2018-04-10,14:06:00,5826.65,24.3435
2018-04-10,14:07:00,5819.65,24.3143
2018-04-10,14:08:00,5822.52,24.3273
2018-04-10,14:09:00,5829.51,24.3623
2018-04-10,14:10:00,5837.11,24.3996
2018-04-10,14:11:00,5839.27,24.4078
2018-04-10,14:12:00,5846.34,24.4313
2018-04-10,14:13:00,5852.91,24.468
2018-04-10,14:14:00,5857.72,24.4915
2018-04-10,14:15:00,5858.28,24.4964
2018-04-10,14:16:00,5855.42,24.4875
2018-04-10,14:17:00,5849.48,24.4445
2018-04-10,14:18:00,5844.76,24.421
2018-04-10,14:19:00,5834.85,24.3698
2018-04-10,14:20:00,5826.61,24.334
2018-04-10,14:21:00,5823.3,24.31
2018-04-10,14:22:00,5820.03,24.2936
2018-04-10,14:23:00,5824.89,24.3284
2018-04-10,14:24:00,5827.93,24.3328
2018-04-10,14:25:00,5831.7,24.3545
2018-04-10,14:26:00,5835.14,24.3595
2018-04-10,14:27:00,5830.1,24.3415
2018-04-10,14:28:00,5838.36,24.3772
2018-04-10,14:29:00,5839.35,24.3781
2018-04-10,14:30:00,5840.95,24.3839
2018-04-10,14:31:00,5843.88,24.4016
2018-04-10,14:32:00,5849.85,24.4274
2018-04-10,14:33:00,5846.92,24.4161
2018-04-10,14:34:00,5850.98,24.4365
2018-04-10,14:35:00,5853.06,24.4216
2018-04-10,14:36:00,5856.01,24.4486
2018-04-10,14:37:00,5859.27,24.4546
2018-04-10,14:38:00,5849.74,24.4126
2018-04-10,14:39:00,5843.13,24.3798
2018-04-10,14:40:00,5841.08,24.3813
2018-04-10,14:41:00,5846.23,24.3929
2018-04-10,14:42:00,5843.43,24.3855
2018-04-10,14:43:00,5834.43,24.3507
2018-04-10,14:44:00,5830.65,24.3316
2018-04-10,14:45:00,5823.63,24.2846
2018-04-10,14:46:00,5803.44,24.1804
2018-04-10,14:47:00,5807.57,24.208
2018-04-10,14:48:00,5806.58,24.2064
2018-04-10,14:50:00,5798.5,24.1673
2018-04-10,14:51:00,5758.14,23.9488
2018-04-10,14:52:00,5709.63,23.6801
2018-04-10,14:53:00,5694.32,23.6008
2018-04-10,14:54:00,5678.44,23.5172
2018-04-10,14:55:00,5680.8,23.5153
2018-04-10,14:56:00,5740.81,23.8464
2018-04-10,14:57:00,5710.14,23.6746
2018-04-10,14:58:00,5716.6,23.7193
2018-04-10,14:59:00,5712.12,23.6899
2018-04-10,15:00:00,5713.06,23.6844
2018-04-10,15:01:00,5706.06,23.6402
2018-04-10,15:02:00,5717.94,23.7123
2018-04-10,15:03:00,5681.12,23.5153
2018-04-10,15:04:00,5675.19,23.4822
2018-04-10,15:05:00,5684.25,23.5261
2018-04-10,15:06:00,5711.94,23.6768
2018-04-10,15:07:00,5695.74,23.5828
2018-04-10,15:08:00,5729.01,23.7679
2018-04-10,15:09:00,5735.56,23.7934
2018-04-10,15:10:00,5755.63,23.9055
2018-04-10,15:11:00,5690.06,23.5378
2018-04-10,15:12:00,5644.19,23.273
2018-04-10,15:13:00,5666.1,23.403
2018-04-10,15:14:00,5690.66,23.5323
2018-04-10,15:15:00,5628.93,23.1922
2018-04-10,15:16:00,5744.13,23.8076
2018-04-10,15:17:00,5697.6,23.5582
2018-04-10,15:18:00,5724.4,23.6918
2018-04-10,15:19:00,5660.21,23.3388
2018-04-10,15:20:00,5597.61,23.0019
2018-04-10,15:21:00,5556.54,22.7632
2018-04-10,15:22:00,5626.14,23.1461
2018-04-10,15:23:00,5560.11,22.7832
2018-04-10,15:24:00,5596.92,22.9901
2018-04-10,15:25:00,5679.53,23.462
2018-04-10,15:26:00,5734.58,23.7496
2018-04-10,15:27:00,5698.66,23.545
2018-04-10,15:28:00,5549.82,22.6955
2018-04-10,15:29:00,5543.14,22.6513
2018-04-10,15:30:00,5540.14,22.6332
2018-04-10,15:31:00,5547.23,22.6817
2018-04-10,15:32:00,5558.54,22.7304
2018-04-10,15:33:00,5612.31,23.0385
2018-04-10,15:34:00,5522.08,22.5239
2018-04-10,15:35:00,5544.75,22.6427
2018-04-10,15:36:00,5535.99,22.6071
2018-04-10,15:37:00,5569.56,22.799
2018-04-10,15:38:00,5588.26,22.8994
2018-04-10,15:39:00,5619.58,23.07
2018-04-10,15:40:00,5651.39,23.2415
2018-04-10,15:41:00,5632.45,23.1334
2018-04-10,15:42:00,5557.84,22.6985
2018-04-10,15:43:00,5577.28,22.8141
2018-04-10,15:44:00,5597.15,22.923
2018-04-10,15:45:00,5589.54,22.8664
2018-04-10,15:46:00,5517.0,22.4596
2018-04-10,15:47:00,5594.79,22.8854
2018-04-10,15:48:00,5494.4,22.3273
2018-04-10,15:49:00,5478.1,22.2251
2018-04-10,15:50:00,5467.92,22.1564
2018-04-10,15:51:00,5475.51,22.2079
2018-04-10,15:52:00,5520.38,22.4542
2018-04-10,15:53:00,5541.25,22.5733
2018-04-10,15:54:00,5502.44,22.3508
2018-04-10,15:55:00,5512.2,22.4126
2018-04-10,15:56:00,5489.14,22.2516
2018-04-10,15:57:00,5440.72,21.9814
2018-04-10,15:58:00,5440.48,21.9923
2018-04-10,15:59:00,5437.58,21.9694
2018-04-10,16:00:00,5442.24,21.9826
2018-04-10,16:01:00,5405.64,21.7969
2018-04-10,16:02:00,5466.01,22.1363
2018-04-10,16:03:00,5385.93,21.6851
2018-04-10,16:04:00,5389.06,21.6833
2018-04-10,16:05:00,5366.04,21.559
2018-04-10,16:06:00,5350.83,21.4703
2018-04-10,16:07:00,5338.14,21.4052
2018-04-10,16:08:00,5365.44,21.5805
2018-04-10,16:09:00,5392.36,21.7323
2018-04-10,16:10:00,5400.97,21.7785
2018-04-10,16:11:00,5439.83,22.0092
2018-04-10,16:12:00,5498.9,22.3437
2018-04-10,16:13:00,5482.05,22.2348
2018-04-10,16:14:00,5762.68,23.7076
2018-04-10,16:15:00,5642.03,23.0768
2018-04-10,16:16:00,5492.28,22.276
2018-04-10,16:17:00,5525.07,22.4401
2018-04-10,16:18:00,5584.4,22.7583
2018-04-10,16:19:00,5619.77,22.9581
2018-04-10,16:20:00,5669.89,23.2404
2018-04-10,16:21:00,5732.73,23.5499
2018-04-10,16:22:00,5753.76,23.6546
2018-04-10,16:23:00,5769.09,23.7397
2018-04-10,16:24:00,5802.52,23.8924
2018-04-10,16:25:00,5808.78,23.918
2018-04-10,16:26:00,5792.24,23.8359
2018-04-10,16:27:00,5791.14,23.8015
2018-04-10,16:28:00,5781.31,23.7514
2018-04-10,16:29:00,5759.7,23.6228
2018-04-10,16:30:00,5735.15,23.4925
2018-04-10,16:31:00,5721.22,23.409
2018-04-10,16:32:00,5721.95,23.4091
2018-04-10,16:33:00,5715.66,23.3674
2018-04-10,16:34:00,5711.95,23.3339
2018-04-10,16:35:00,5700.49,23.263
2018-04-10,16:36:00,5709.84,23.3136
2018-04-10,16:37:00,5734.47,23.4317
2018-04-10,16:38:00,5747.58,23.4997
2018-04-10,16:39:00,5743.74,23.4695
2018-04-10,16:40:00,5729.39,23.3955
2018-04-10,16:41:00,5713.79,23.303
2018-04-10,16:42:00,5699.56,23.2196
2018-04-10,16:43:00,5684.4,23.135
2018-04-10,16:44:00,5643.75,22.9041
2018-04-10,16:45:00,5631.94,22.8199
2018-04-10,16:46:00,5619.15,22.7617
2018-04-10,16:47:00,5605.7,22.6801
2018-04-10,16:48:00,5532.56,22.2671
2018-04-10,16:49:00,5448.39,21.8032
2018-04-10,16:50:00,5567.24,22.4531
2018-04-10,16:51:00,5587.9,22.558
2018-04-10,16:52:00,5596.67,22.5812
2018-04-10,16:53:00,5518.04,22.1588
2018-04-10,16:54:00,5499.59,22.0453
2018-04-10,16:55:00,5571.73,22.4396
2018-04-10,16:56:00,5563.88,22.3747
2018-04-10,16:57:00,5546.71,22.2732
2018-04-10,16:58:00,5500.07,22.014
2018-04-10,16:59:00,5450.94,21.731
2018-04-10,17:00:00,5432.02,21.6056
2018-04-10,17:01:00,5318.47,20.9445
2018-04-10,17:02:00,5231.98,20.422
2018-04-10,17:03:00,5266.74,20.6205
2018-04-10,17:04:00,5444.84,21.6347
2018-04-10,17:05:00,5455.95,21.703
2018-04-10,17:06:00,5601.6,22.489
2018-04-10,17:07:00,5496.07,21.934
2018-04-10,17:08:00,5555.46,22.2646
2018-04-10,17:09:00,5667.53,22.8545
2018-04-10,17:10:00,5728.4,23.1452
2018-04-10,17:11:00,5775.96,23.3739
2018-04-10,17:12:00,5810.64,23.5332
2018-04-10,17:13:00,5828.02,23.6206
2018-04-10,17:14:00,5840.08,23.667
2018-04-10,17:15:00,5827.36,23.59
2018-04-10,17:16:00,5773.37,23.3095
2018-04-10,17:17:00,5701.39,22.9238
2018-04-10,17:18:00,5696.51,22.892
2018-04-10,17:19:00,5669.84,22.7132
2018-04-10,17:20:00,5701.11,22.8574
2018-04-10,17:21:00,5741.81,23.0452
2018-04-10,17:22:00,5789.51,23.2623
2018-04-10,17:23:00,5830.29,23.4629
2018-04-10,17:25:00,5875.15,23.688
2018-04-10,17:26:00,5922.4,23.9149
2018-04-10,17:27:00,5967.09,24.1046
2018-04-10,17:28:00,6003.66,24.2658
2018-04-10,17:29:00,6016.4,24.3198
2018-04-10,17:30:00,6010.1,24.2666
2018-04-10,17:31:00,5991.89,24.1541
2018-04-10,17:32:00,5988.73,24.13
2018-04-10,17:33:00,5993.26,24.1232
2018-04-10,17:34:00,6011.35,24.191
2018-04-10,17:35:00,6024.58,24.2216
2018-04-10,17:36:00,6031.92,24.2367
2018-04-10,17:37:00,6027.12,24.1979
2018-04-10,17:38:00,6018.93,24.1306
2018-04-10,17:39:00,6014.23,24.0952
2018-04-10,17:40:00,6010.89,24.0411
2018-04-10,17:41:00,6004.83,24.0028
2018-04-10,17:42:00,5990.65,23.9178
2018-04-10,17:43:00,5963.25,23.7767
2018-04-10,17:44:00,5900.72,23.4638
2018-04-10,17:45:00,5855.74,23.2248
2018-04-10,17:46:00,5856.31,23.2004
2018-04-10,17:47:00,5856.25,23.16
2018-04-10,17:48:00,5856.37,23.1551
2018-04-10,17:49:00,5886.72,23.2929
2018-04-10,17:50:00,5945.09,23.5364
2018-04-10,17:51:00,6000.76,23.7847
2018-04-10,17:52:00,6042.87,23.9767
2018-04-10,17:53:00,6086.26,24.1251
2018-04-10,17:54:00,6124.68,24.2829
2018-04-10,17:55:00,6173.78,24.4862
2018-04-10,17:56:00,6241.42,24.7426
2018-04-10,17:57:00,6297.07,24.9604
2018-04-10,17:58:00,6347.9,25.1385
2018-04-10,17:59:00,6375.32,25.2234
2018-04-10,18:00:00,6407.25,25.3318
2018-04-10,18:01:00,6441.83,25.4328
2018-04-10,18:02:00,6486.05,25.5804
2018-04-10,18:03:00,6525.38,25.7183
2018-04-10,18:04:00,6556.95,25.8017
2018-04-10,18:05:00,6572.02,25.8008
2018-04-10,18:06:00,6558.67,25.7269
2018-04-10,18:07:00,6547.35,25.6372
2018-04-10,18:08:00,6817.65,26.7962
2018-04-10,18:09:00,6782.35,26.6156
2018-04-10,18:10:00,6754.74,26.4664
2018-04-10,18:11:00,6743.06,26.3686
2018-04-10,18:12:00,6764.91,26.4082
2018-04-10,18:13:00,6813.63,26.5496
2018-04-10,18:14:00,6883.03,26.7645
2018-04-10,18:15:00,6943.75,26.9406
2018-04-10,18:16:00,6986.25,27.0378
2018-04-10,18:17:00,7010.6,27.0699
2018-04-10,18:18:00,7025.27,27.0532
2018-04-10,18:19:00,7019.19,26.9707
2018-04-10,18:20:00,7004.48,26.8503
2018-04-10,18:21:00,6981.11,26.684
2018-04-10,18:22:00,6941.45,26.475
2018-04-10,18:23:00,6912.35,26.2856
2018-04-10,18:24:00,6898.35,26.1565
2018-04-10,18:25:00,6904.07,26.088
2018-04-10,18:26:00,6915.35,26.0451
2018-04-10,18:27:00,6932.53,26.0265
2018-04-10,18:28:00,6953.95,26.0144
2018-04-10,18:29:00,6987.44,26.0375
2018-04-10,18:30:00,7029.99,26.0875
2018-04-10,18:31:00,7110.83,26.2786
2018-04-10,18:32:00,7215.55,26.5317
2018-04-10,18:33:00,7343.15,26.8558
2018-04-10,18:34:00,7480.7,27.1735
2018-04-10,18:35:00,7602.85,27.4233
2018-04-10,18:36:00,7719.56,27.6555
2018-04-10,18:37:00,7827.2,27.831
2018-04-10,18:38:00,7957.36,28.0538
2018-04-10,18:39:00,8107.98,28.3034
2018-04-10,18:40:00,8303.95,28.6513
2018-04-10,18:41:00,8596.31,29.2076
2018-04-10,18:42:00,9000.6,29.9596
2018-04-10,18:43:00,9495.75,30.8139
2018-04-10,18:44:00,10046.9,31.6569
2018-04-10,18:45:00,10597.7,32.3844
2018-04-10,18:46:00,11161.8,33.0343
2018-04-10,18:47:00,11837.5,33.7114
2018-04-10,18:48:00,12664.2,34.4583
2018-04-10,18:49:00,13610.0,35.1925
2018-04-10,18:50:00,14861.2,36.0285
2018-04-10,18:51:00,16556.8,36.964
2018-04-10,18:52:00,18485.5,37.809
2018-04-10,18:53:00,21183.1,38.7095
2018-04-10,18:54:00,24721.0,39.5946
2018-04-10,18:55:00,29251.8,40.4264
2018-04-10,18:56:00,35393.7,41.161
2018-04-10,18:57:00,43897.4,41.7747
2018-04-12,6:03:00,8415.71,24.3741
2018-04-12,6:04:00,7998.27,23.6328
2018-04-12,6:05:00,7605.51,22.8606
2018-04-12,6:06:00,7263.56,22.1652
2018-04-12,6:07:00,6966.68,21.5683
2018-04-12,6:08:00,6677.18,20.9376
2018-04-12,6:09:00,6397.88,20.2805
2018-04-12,6:10:00,6188.65,19.7629
2018-04-12,6:11:00,5993.93,19.2494
2018-04-12,6:12:00,5827.95,18.8058
2018-04-12,6:13:00,5687.98,18.4279
2018-04-12,6:14:00,5567.94,18.0902
2018-04-12,6:15:00,5471.98,17.8322
2018-04-12,6:16:00,5379.45,17.5596
2018-04-12,6:17:00,5298.36,17.3213
2018-04-12,6:18:00,5227.14,17.1095
2018-04-12,6:19:00,5169.84,16.9589
2018-04-12,6:20:00,5116.87,16.796
2018-04-12,6:21:00,5069.71,16.6562
2018-04-12,6:22:00,5027.38,16.5375
2018-04-12,6:23:00,4995.89,16.4676
2018-04-12,6:24:00,4957.43,16.3557
2018-04-12,6:25:00,4716.18,15.2359
2018-04-12,6:26:00,4353.0,13.4834
2018-04-12,6:27:00,4206.34,12.7644
2018-04-12,6:28:00,4144.06,12.479
2018-04-12,6:29:00,4059.53,12.0472
2018-04-12,6:30:00,4029.07,11.8862
2018-04-12,6:31:00,4007.64,11.771
2018-04-12,6:32:00,3986.04,11.6537
2018-04-12,6:33:00,3981.06,11.6184
2018-04-12,6:34:00,3986.15,11.631
2018-04-12,6:35:00,3973.44,11.5407
2018-04-12,6:36:00,3985.99,11.5993
2018-04-12,6:37:00,3979.08,11.547
2018-04-12,6:38:00,3999.49,11.6896
2018-04-12,6:39:00,4005.12,11.7333
2018-04-12,6:40:00,4010.01,11.7834
2018-04-12,6:41:00,4033.55,11.9424
2018-04-12,6:42:00,4048.9,12.0226
2018-04-12,6:43:00,4052.31,11.9937
2018-04-12,6:44:00,4070.44,12.1002
2018-04-12,6:45:00,4088.04,12.2171
2018-04-12,6:46:00,4100.93,12.3101
2018-04-12,6:47:00,4120.74,12.4212
2018-04-12,6:48:00,4140.86,12.5312
2018-04-12,6:49:00,4169.95,12.7236
2018-04-12,6:50:00,4180.94,12.8
2018-04-12,6:51:00,4192.75,12.8981
2018-04-12,6:52:00,4214.19,13.0235
2018-04-12,6:53:00,4226.83,13.1207
2018-04-12,6:54:00,4256.07,13.2966
2018-04-12,6:55:00,4264.48,13.3636
2018-04-12,6:56:00,4273.49,13.4409
2018-04-12,6:57:00,4287.74,13.5289
2018-04-12,6:58:00,4304.12,13.6614
2018-04-12,6:59:00,4313.02,13.73
2018-04-12,7:00:00,4330.88,13.8526
2018-04-12,7:01:00,4332.84,13.8888
2018-04-12,7:02:00,4353.1,14.0272
2018-04-12,7:03:00,4354.9,14.0661
2018-04-12,7:04:00,4372.29,14.1787
2018-04-12,7:05:00,4391.03,14.3087
2018-04-12,7:06:00,4394.51,14.3545
2018-04-12,7:07:00,4413.48,14.4888
2018-04-12,7:08:00,4420.38,14.5572
2018-04-12,7:09:00,4429.55,14.6182
2018-04-12,7:10:00,4427.08,14.6375
2018-04-12,7:11:00,4448.54,14.7773
2018-04-12,7:12:00,4461.53,14.8703
2018-04-12,7:13:00,4478.95,15.0005
2018-04-12,7:14:00,4496.39,15.1231
2018-04-12,7:15:00,4521.14,15.2919
2018-04-12,7:16:00,4541.77,15.4453
2018-04-12,7:17:00,4555.12,15.5456
2018-04-12,7:18:00,4567.36,15.6434
2018-04-12,7:19:00,4585.37,15.7618
2018-04-12,7:20:00,4595.92,15.8505
2018-04-12,7:21:00,4601.22,15.91
2018-04-12,7:22:00,4609.9,15.9739
2018-04-12,7:23:00,4615.97,16.0244
2018-04-12,7:24:00,4617.96,16.0684
2018-04-12,7:25:00,4621.77,16.1023
2018-04-12,7:26:00,4623.74,16.1249
2018-04-12,7:27:00,4630.66,16.183
2018-04-12,7:28:00,4647.98,16.3043
2018-04-12,7:29:00,4658.82,16.3957
2018-04-12,7:30:00,4669.54,16.4857
2018-04-12,7:31:00,4688.73,16.6189
2018-04-12,7:32:00,4693.92,16.6677
2018-04-12,7:33:00,4709.69,16.7826
2018-04-12,7:34:00,4725.49,16.8937
2018-04-12,7:35:00,4737.81,16.9952
2018-04-12,7:36:00,4755.11,17.1005
2018-04-12,7:37:00,4776.45,17.2447
2018-04-12,7:38:00,4784.4,17.3132
2018-04-12,7:39:00,4795.13,17.3963
2018-04-12,7:40:00,4805.25,17.4694
2018-04-12,7:41:00,4816.63,17.5568
2018-04-12,7:42:00,4829.25,17.6466
2018-04-12,7:43:00,4835.92,17.6914
2018-04-12,7:44:00,4837.62,17.7356
2018-04-12,7:45:00,4848.45,17.8013
2018-04-12,7:46:00,4862.03,17.8934
2018-04-12,7:47:00,4863.27,17.9147
2018-04-12,7:48:00,4876.78,18.0095
2018-04-12,7:49:00,4881.54,18.0461
2018-04-12,7:50:00,4892.08,18.1327
2018-04-12,7:51:00,4896.81,18.1804
2018-04-12,7:52:00,4899.7,18.2086
2018-04-12,7:53:00,4909.56,18.2784
2018-04-12,7:54:00,4918.31,18.3446
2018-04-12,7:55:00,4935.08,18.4613
2018-04-12,7:56:00,4949.23,18.5544
2018-04-12,7:57:00,4951.66,18.5797
2018-04-12,7:58:00,4974.57,18.721
2018-04-12,7:59:00,4974.85,18.7315
2018-04-12,8:00:00,4979.9,18.7757
2018-04-12,8:01:00,4984.48,18.8216
2018-04-12,8:02:00,4986.09,18.8405
2018-04-12,8:03:00,4988.51,18.87
2018-04-12,8:04:00,5008.46,18.9962
2018-04-12,8:05:00,5007.09,19.0034
2018-04-12,8:06:00,5016.17,19.05
2018-04-12,8:07:00,5018.93,19.0894
2018-04-12,8:08:00,5029.59,19.1634
2018-04-12,8:09:00,5032.11,19.1881
2018-04-12,8:10:00,5029.32,19.1764
2018-04-12,8:11:00,5035.42,19.216
2018-04-12,8:12:00,5031.14,19.2098
2018-04-12,8:14:00,5041.13,19.2712
2018-04-12,8:15:00,5055.87,19.3625
2018-04-12,8:16:00,5057.3,19.3901
2018-04-12,8:17:00,5057.37,19.3928
2018-04-12,8:18:00,5059.24,19.4192
2018-04-12,8:19:00,5058.53,19.4221
2018-04-12,8:20:00,5072.45,19.5128
2018-04-12,8:21:00,5081.8,19.5829
2018-04-12,8:22:00,5084.86,19.6046
2018-04-12,8:23:00,5110.26,19.7561
2018-04-12,8:24:00,5113.39,19.7888
2018-04-12,8:25:00,5126.44,19.8655
2018-04-12,8:26:00,5129.49,19.8882
2018-04-12,8:27:00,5140.32,19.9658
2018-04-12,8:28:00,5134.2,19.9473
2018-04-12,8:29:00,5132.35,19.9446
2018-04-12,8:30:00,5139.72,19.9938
2018-04-12,8:31:00,5150.72,20.0545
2018-04-12,8:32:00,5156.5,20.1002
2018-04-12,8:33:00,5156.17,20.1012
2018-04-12,8:34:00,5157.82,20.1187
2018-04-12,8:35:00,5160.04,20.1362
2018-04-12,8:36:00,5153.1,20.1168
2018-04-12,8:37:00,5165.66,20.2046
2018-04-12,8:38:00,5188.98,20.3538
2018-04-12,8:39:00,5176.62,20.2788
2018-04-12,8:40:00,5167.38,20.233
